model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
CAFNet,8,469,dexmethylphenidate,17,0.29411764705882354,0.35294117647058826,67.0,286.8235294117647,0.6,0.9333333333333333
CAFNet,8,470,cidofovir,22,0.2727272727272727,0.5909090909090909,35.5,75.4090909090909,0.4,0.8666666666666667
CAFNet,5,471,meropenem,16,0.5625,0.5625,8.5,181.3125,0.4,0.8
CAFNet,0,472,temoporfin,22,0.13636363636363635,0.2727272727272727,134.5,248.63636363636363,0.5333333333333333,0.8
CAFNet,6,473,ibutilide,23,0.043478260869565216,0.2608695652173913,192.0,224.6086956521739,0.6666666666666666,0.9333333333333333
CAFNet,0,474,saquinavir,62,0.22580645161290322,0.41935483870967744,65.0,130.96774193548387,0.2,0.7333333333333333
CAFNet,0,475,aripiprazole,62,0.1935483870967742,0.3870967741935484,76.5,173.69354838709677,0.2,0.8
CAFNet,9,476,remifentanil,78,0.10256410256410256,0.23076923076923078,160.0,267.5,0.4666666666666667,0.7333333333333333
CAFNet,0,477,tiotropium.bromide,11,0.2727272727272727,0.7272727272727273,24.0,114.9090909090909,0.5333333333333333,0.9333333333333333
CAFNet,1,478,duloxetine,230,0.06086956521739131,0.13478260869565217,572.5,511.795652173913,0.0,0.6
CAFNet,8,479,pemetrexed,51,0.17647058823529413,0.35294117647058826,78.0,122.47058823529412,0.2,0.5333333333333333
CAFNet,2,480,ibandronic.acid,45,0.17777777777777778,0.5111111111111111,49.0,148.55555555555554,0.2,0.8
CAFNet,6,481,ziprasidone,236,0.0423728813559322,0.13983050847457626,385.0,408.8601694915254,0.3333333333333333,0.8666666666666667
CAFNet,7,482,olopatadine,17,0.11764705882352941,0.6470588235294118,34.0,153.11764705882354,0.4,0.8
CAFNet,6,483,levosimendan,6,0.0,0.0,140.0,137.66666666666666,0.4666666666666667,1.0
CAFNet,1,484,adefovir.dipivoxil,17,0.4117647058823529,0.7647058823529411,21.0,65.82352941176471,0.0,0.4666666666666667
CAFNet,4,485,emtricitabine,46,0.2391304347826087,0.5,48.0,89.65217391304348,0.06666666666666667,0.4666666666666667
CAFNet,2,486,eprosartan,15,0.06666666666666667,0.26666666666666666,74.0,146.86666666666667,0.3333333333333333,0.8
CAFNet,5,487,capecitabine,136,0.10294117647058823,0.22794117647058823,156.5,327.30882352941177,0.0,0.8
CAFNet,8,488,doxycycline,44,0.11363636363636363,0.29545454545454547,149.0,306.09090909090907,0.2,0.8666666666666667
CAFNet,8,489,urofollitropin,84,0.09523809523809523,0.3333333333333333,85.5,111.38095238095238,0.0,0.3333333333333333
CAFNet,4,490,fluticasone,53,0.1509433962264151,0.2830188679245283,163.0,349.0377358490566,0.4666666666666667,0.8
CAFNet,9,491,trovafloxacin,11,0.45454545454545453,0.7272727272727273,26.0,62.0,0.3333333333333333,0.8666666666666667
CAFNet,3,492,valganciclovir,74,0.13513513513513514,0.36486486486486486,83.5,198.25675675675674,0.0,0.7333333333333333
CAFNet,9,493,plerixafor,27,0.48148148148148145,0.6666666666666666,16.0,56.592592592592595,0.4,0.9333333333333333
CAFNet,4,494,bendamustine,54,0.2037037037037037,0.48148148148148145,57.5,117.18518518518519,0.2,0.9333333333333333
CAFNet,7,495,colestilan,47,0.14893617021276595,0.48936170212765956,56.0,220.36170212765958,0.13333333333333333,0.9333333333333333
CAFNet,8,496,reboxetine,45,0.17777777777777778,0.35555555555555557,108.0,137.33333333333334,0.5333333333333333,0.8666666666666667
CAFNet,8,497,lercanidipine,52,0.15384615384615385,0.3269230769230769,91.5,232.96153846153845,0.3333333333333333,0.9333333333333333
CAFNet,1,498,telmisartan,107,0.1308411214953271,0.38317757009345793,104.0,260.6355140186916,0.06666666666666667,0.7333333333333333
CAFNet,9,499,zoledronic.acid,125,0.112,0.312,134.0,234.024,0.0,0.6
CAFNet,2,500,brinzolamide,17,0.058823529411764705,0.17647058823529413,214.0,319.8235294117647,0.4,0.4666666666666667
CAFNet,6,501,acamprosate,169,0.04142011834319527,0.17159763313609466,249.0,368.97633136094674,0.26666666666666666,0.6666666666666666
CAFNet,5,502,ropivacaine,87,0.14942528735632185,0.3103448275862069,99.0,226.68965517241378,0.13333333333333333,0.8
CAFNet,1,503,nebivolol,13,0.23076923076923078,0.8461538461538461,22.0,38.61538461538461,0.3333333333333333,0.8
CAFNet,3,504,dofetilide,16,0.4375,0.5,52.5,193.0,0.3333333333333333,0.6666666666666666
CAFNet,2,505,lanreotide,13,0.15384615384615385,0.38461538461538464,253.0,273.0,0.6,0.8666666666666667
CAFNet,7,506,iloperidone,28,0.25,0.5,48.0,134.96428571428572,0.6,0.8666666666666667
CAFNet,9,507,voriconazole,154,0.05194805194805195,0.16883116883116883,273.5,361.0844155844156,0.2,0.8666666666666667
CAFNet,5,508,darifenacin,27,0.1111111111111111,0.25925925925925924,88.0,191.11111111111111,0.0,0.5333333333333333
CAFNet,4,509,rifaximin,24,0.4166666666666667,0.7916666666666666,23.0,62.708333333333336,0.13333333333333333,0.8666666666666667
CAFNet,7,510,bleomycin,5,0.2,0.2,68.0,189.2,0.6,0.8666666666666667
CAFNet,7,511,gemifloxacin,31,0.1935483870967742,0.3870967741935484,128.0,281.03225806451616,0.3333333333333333,0.9333333333333333
CAFNet,2,512,doripenem,17,0.35294117647058826,0.5294117647058824,38.0,321.05882352941177,0.5333333333333333,0.8
CAFNet,0,513,telithromycin,12,0.4166666666666667,0.9166666666666666,22.5,26.5,0.4666666666666667,0.9333333333333333
CAFNet,1,514,atovaquone,39,0.3076923076923077,0.6153846153846154,39.0,51.51282051282051,0.06666666666666667,0.8
CAFNet,1,515,frovatriptan,106,0.05660377358490566,0.16981132075471697,224.0,322.91509433962267,0.3333333333333333,0.8
CAFNet,1,516,eletriptan,199,0.05527638190954774,0.1507537688442211,244.0,300.4472361809045,0.2,0.6
CAFNet,1,517,paricalcitol,53,0.20754716981132076,0.49056603773584906,57.0,125.75471698113208,0.26666666666666666,0.9333333333333333
CAFNet,3,518,rosiglitazone,20,0.2,0.3,98.5,188.15,0.6,0.9333333333333333
CAFNet,2,519,bexarotene,141,0.0851063829787234,0.2553191489361702,160.0,281.3404255319149,0.06666666666666667,0.5333333333333333
CAFNet,3,520,agomelatine,7,0.0,0.14285714285714285,98.0,141.14285714285714,0.7333333333333333,0.9333333333333333
CAFNet,3,521,muromonab-CD3,56,0.125,0.4107142857142857,65.5,193.875,0.4,0.8
CAFNet,1,522,bortezomib,78,0.16666666666666666,0.32051282051282054,117.5,225.06410256410257,0.06666666666666667,0.6666666666666666
CAFNet,7,523,nelarabine,72,0.125,0.3888888888888889,65.5,165.01388888888889,0.26666666666666666,0.8666666666666667
CAFNet,3,524,rasburicase,25,0.32,0.52,47.0,126.88,0.4666666666666667,0.9333333333333333
CAFNet,5,525,fulvestrant,42,0.11904761904761904,0.5714285714285714,42.5,117.0952380952381,0.13333333333333333,0.8
CAFNet,3,526,raltitrexed,38,0.3157894736842105,0.47368421052631576,57.5,144.1315789473684,0.2,0.8
CAFNet,0,527,levodopa,25,0.24,0.64,36.0,41.92,0.2,1.0
CAFNet,5,528,fotemustine,7,0.0,0.2857142857142857,542.0,480.14285714285717,0.6666666666666666,0.9333333333333333
CAFNet,9,529,bosentan,44,0.18181818181818182,0.4318181818181818,57.5,166.52272727272728,0.4666666666666667,0.9333333333333333
CAFNet,3,530,fingolimod,35,0.11428571428571428,0.2857142857142857,110.0,268.4,0.6666666666666666,0.8666666666666667
CAFNet,7,531,vardenafil,12,0.4166666666666667,0.6666666666666666,19.0,56.416666666666664,0.6666666666666666,1.0
CAFNet,9,532,tadalafil,43,0.09302325581395349,0.3488372093023256,82.0,191.58139534883722,0.0,0.9333333333333333
CAFNet,8,533,eslicarbazepine,8,0.0,0.0,433.5,512.0,0.7333333333333333,0.8666666666666667
CAFNet,3,534,paliperidone,74,0.12162162162162163,0.24324324324324326,156.0,310.31081081081084,0.6,1.0
CAFNet,7,535,nitisinone,13,0.07692307692307693,0.07692307692307693,309.0,413.15384615384613,0.6,0.9333333333333333
CAFNet,2,536,clofarabine,87,0.12643678160919541,0.28735632183908044,156.0,316.2068965517241,0.13333333333333333,0.8666666666666667
CAFNet,4,537,valdecoxib,16,0.1875,0.75,26.5,45.0625,0.4,1.0
CAFNet,3,538,tenofovir.disoproxil,56,0.21428571428571427,0.39285714285714285,121.0,211.41071428571428,0.06666666666666667,0.8
CAFNet,1,539,ustekinumab,35,0.2571428571428571,0.3142857142857143,120.0,256.8,0.5333333333333333,1.0
CAFNet,7,540,retigabine,32,0.1875,0.34375,102.0,349.90625,0.7333333333333333,1.0
CAFNet,6,541,iodine.ioflupane.(123I),11,0.45454545454545453,0.7272727272727273,16.0,63.63636363636363,0.3333333333333333,0.6666666666666666
CAFNet,5,542,rasagiline,194,0.041237113402061855,0.12371134020618557,404.5,426.6340206185567,0.26666666666666666,0.9333333333333333
CAFNet,9,543,romiplostim,11,0.2727272727272727,1.0,25.0,25.727272727272727,0.7333333333333333,0.9333333333333333
CAFNet,4,544,travoprost,81,0.07407407407407407,0.19753086419753085,317.0,417.77777777777777,0.26666666666666666,0.7333333333333333
CAFNet,9,545,almotriptan,84,0.13095238095238096,0.36904761904761907,87.0,177.57142857142858,0.2,0.6666666666666666
CAFNet,7,546,eptifibatide,17,0.11764705882352941,0.35294117647058826,128.0,269.2352941176471,0.4,1.0
CAFNet,8,547,fondaparinux,70,0.1,0.3,90.0,230.21428571428572,0.0,0.8
CAFNet,2,548,caspofungin,108,0.037037037037037035,0.21296296296296297,234.0,377.75925925925924,0.13333333333333333,0.8666666666666667
CAFNet,8,549,gefitinib,65,0.06153846153846154,0.24615384615384617,147.0,278.16923076923075,0.5333333333333333,1.0
CAFNet,5,550,desloratadine,17,0.17647058823529413,0.29411764705882354,80.0,264.0,0.4666666666666667,1.0
CAFNet,9,551,desvenlafaxine,42,0.16666666666666666,0.23809523809523808,93.0,212.61904761904762,0.5333333333333333,1.0
CAFNet,5,552,pregabalin,536,0.026119402985074626,0.07835820895522388,372.0,415.65671641791045,0.2,0.5333333333333333
CAFNet,8,553,bimatoprost,38,0.10526315789473684,0.23684210526315788,381.5,396.0263157894737,0.7333333333333333,1.0
CAFNet,6,554,rufinamide,49,0.22448979591836735,0.3877551020408163,70.0,197.75510204081633,0.3333333333333333,0.7333333333333333
CAFNet,4,555,rosuvastatin,25,0.36,0.6,31.0,173.76,0.4,1.0
CAFNet,1,556,olmesartan.medoxomil,61,0.21311475409836064,0.45901639344262296,65.0,180.11475409836066,0.13333333333333333,0.6666666666666666
CAFNet,6,557,fosamprenavir,27,0.2222222222222222,0.4444444444444444,128.0,270.6296296296296,0.26666666666666666,0.9333333333333333
CAFNet,6,558,abiraterone,33,0.12121212121212122,0.30303030303030304,184.0,399.72727272727275,0.3333333333333333,0.9333333333333333
CAFNet,7,559,febuxostat,18,0.1111111111111111,0.6666666666666666,31.5,101.27777777777777,0.4,1.0
CAFNet,2,560,pomalidomide,59,0.1694915254237288,0.3389830508474576,95.0,207.5593220338983,0.2,0.7333333333333333
CAFNet,5,561,posaconazole,36,0.2222222222222222,0.5555555555555556,45.0,69.80555555555556,0.06666666666666667,0.5333333333333333
CAFNet,4,562,ospemifene,7,0.0,0.0,190.0,325.7142857142857,0.9333333333333333,1.0
CAFNet,0,563,temsirolimus,15,0.0,0.13333333333333333,173.0,268.46666666666664,0.2,0.4666666666666667
CAFNet,7,564,atazanavir,84,0.15476190476190477,0.36904761904761907,83.0,214.42857142857142,0.2,1.0
CAFNet,0,565,palonosetron,9,0.8888888888888888,1.0,12.0,11.88888888888889,0.4666666666666667,1.0
CAFNet,2,566,eplerenone,53,0.18867924528301888,0.3584905660377358,72.0,183.62264150943398,0.26666666666666666,1.0
CAFNet,9,567,ezetimibe,24,0.3333333333333333,0.6666666666666666,37.0,101.29166666666667,0.6666666666666666,0.8666666666666667
CAFNet,8,568,ertapenem,51,0.17647058823529413,0.3333333333333333,108.0,218.09803921568627,0.3333333333333333,0.8666666666666667
CAFNet,3,569,aprepitant,33,0.21212121212121213,0.42424242424242425,94.0,161.63636363636363,0.13333333333333333,0.7333333333333333
CAFNet,5,570,conivaptan,20,0.1,0.3,207.5,316.0,0.7333333333333333,1.0
CAFNet,4,571,entecavir,28,0.2857142857142857,0.5714285714285714,39.5,167.5,0.5333333333333333,1.0
CAFNet,9,572,clevidipine,4,0.75,0.75,11.5,86.25,0.4666666666666667,0.9333333333333333
CAFNet,7,573,solifenacin,17,0.35294117647058826,0.6470588235294118,38.0,95.3529411764706,0.6,1.0
CAFNet,0,574,bazedoxifene,14,0.0,0.14285714285714285,172.5,318.57142857142856,0.8666666666666667,0.8666666666666667
CAFNet,4,575,asenapine,12,0.16666666666666666,0.25,197.0,324.75,0.6,1.0
CAFNet,2,576,cinacalcet,29,0.3103448275862069,0.5862068965517241,45.0,163.79310344827587,0.4666666666666667,0.9333333333333333
CAFNet,2,577,lubiprostone,17,0.47058823529411764,0.8235294117647058,22.0,64.3529411764706,0.2,0.8
CAFNet,3,578,methyl.aminolevulinate,15,0.06666666666666667,0.26666666666666666,253.0,388.06666666666666,0.7333333333333333,0.8666666666666667
CAFNet,6,579,sevelamer,16,0.3125,0.75,21.0,58.75,0.3333333333333333,0.6666666666666666
CAFNet,5,580,colesevelam,19,0.3684210526315789,0.7368421052631579,22.0,71.52631578947368,0.6666666666666666,1.0
CAFNet,1,581,tipranavir,71,0.16901408450704225,0.4647887323943662,62.0,129.59154929577466,0.13333333333333333,0.7333333333333333
CAFNet,0,582,anidulafungin,63,0.12698412698412698,0.3492063492063492,117.0,228.82539682539684,0.26666666666666666,0.8666666666666667
CAFNet,6,583,lanthanum.carbonate,11,0.18181818181818182,0.6363636363636364,29.0,109.18181818181819,0.26666666666666666,0.7333333333333333
CAFNet,0,584,varenicline,200,0.065,0.17,234.5,306.25,0.13333333333333333,0.7333333333333333
CAFNet,1,585,erlotinib,29,0.3103448275862069,0.6206896551724138,31.0,79.37931034482759,0.4,0.9333333333333333
CAFNet,6,586,etravirine,12,0.5,0.75,22.5,38.416666666666664,0.3333333333333333,0.9333333333333333
CAFNet,4,587,gadobenic.acid,7,0.5714285714285714,0.8571428571428571,9.0,42.42857142857143,0.6,0.8666666666666667
CAFNet,6,588,ambrisentan,22,0.45454545454545453,0.6818181818181818,24.5,54.90909090909091,0.4,0.9333333333333333
CAFNet,5,589,dronedarone,11,0.6363636363636364,0.7272727272727273,14.0,103.54545454545455,0.6666666666666666,1.0
CAFNet,5,590,ramelteon,11,0.2727272727272727,0.8181818181818182,28.0,31.181818181818183,0.9333333333333333,1.0
CAFNet,2,591,lapatinib,45,0.2,0.5777777777777777,38.0,95.77777777777777,0.2,0.7333333333333333
CAFNet,5,592,dabigatran.etexilate,20,0.0,0.15,234.0,396.75,0.8,1.0
CAFNet,9,593,darunavir,58,0.20689655172413793,0.3448275862068966,122.5,211.13793103448276,0.2,0.9333333333333333
CAFNet,9,594,lurasidone,61,0.14754098360655737,0.2786885245901639,139.0,244.27868852459017,0.4,0.9333333333333333
CAFNet,0,595,aliskiren,28,0.17857142857142858,0.4642857142857143,69.0,197.0,0.5333333333333333,1.0
CAFNet,4,596,sitaxentan,31,0.25806451612903225,0.41935483870967744,86.0,174.41935483870967,0.4,0.7333333333333333
CAFNet,6,597,tolvaptan,40,0.175,0.375,105.5,177.65,0.6666666666666666,0.9333333333333333
CAFNet,6,598,sorafenib,82,0.10975609756097561,0.2682926829268293,174.5,295.3170731707317,0.26666666666666666,1.0
CAFNet,5,599,lenalidomide,175,0.08571428571428572,0.22857142857142856,121.0,227.70857142857142,0.0,0.6666666666666666
CAFNet,6,600,lasofoxifene,172,0.040697674418604654,0.12790697674418605,350.0,401.6453488372093,0.4,0.8
CAFNet,9,601,regadenoson,12,0.25,0.5,50.5,193.58333333333334,0.9333333333333333,1.0
CAFNet,6,602,lacosamide,28,0.2857142857142857,0.42857142857142855,92.0,184.92857142857142,0.4666666666666667,0.8666666666666667
CAFNet,3,603,sulfamethoxazole.and.trimethoprim,58,0.08620689655172414,0.22413793103448276,288.5,412.1551724137931,0.4666666666666667,0.6666666666666666
CAFNet,2,604,gadoversetamide,17,0.4117647058823529,0.7058823529411765,23.0,43.23529411764706,0.4666666666666667,0.8666666666666667
CAFNet,7,605,ciclesonide,30,0.1,0.4,91.0,155.13333333333333,0.2,0.8666666666666667
CAFNet,4,606,roflumilast,11,0.2727272727272727,0.9090909090909091,19.0,29.636363636363637,0.5333333333333333,0.9333333333333333
CAFNet,3,607,micafungin,42,0.14285714285714285,0.35714285714285715,82.0,125.38095238095238,0.4,1.0
CAFNet,0,608,maraviroc,40,0.05,0.2,146.0,230.275,0.0,0.4
CAFNet,7,609,nilotinib,276,0.036231884057971016,0.13405797101449277,254.5,351.85869565217394,0.0,0.4
CAFNet,3,610,silodosin,6,0.3333333333333333,0.3333333333333333,65.5,85.16666666666667,0.2,0.4
CAFNet,5,611,bedaquiline,11,0.09090909090909091,0.5454545454545454,38.0,181.9090909090909,0.2,0.8
CAFNet,6,612,rilpivirine,20,0.55,0.65,14.5,49.5,0.4,0.9333333333333333
CAFNet,2,613,telaprevir,32,0.125,0.34375,339.0,370.9375,0.13333333333333333,0.3333333333333333
CAFNet,9,614,prucalopride,28,0.32142857142857145,0.5357142857142857,44.0,168.82142857142858,0.3333333333333333,0.9333333333333333
CAFNet,3,615,pimecrolimus,61,0.03278688524590164,0.11475409836065574,168.0,357.62295081967216,0.2,0.6666666666666666
CAFNet,5,616,dasatinib,96,0.07291666666666667,0.21875,170.0,315.5833333333333,0.06666666666666667,0.4
CAFNet,8,617,salmeterol.and.fluticasone,34,0.058823529411764705,0.17647058823529413,175.5,292.94117647058823,0.8666666666666667,1.0
CAFNet,3,618,vandetanib,82,0.08536585365853659,0.1951219512195122,273.0,376.5609756097561,0.5333333333333333,0.9333333333333333
CAFNet,5,619,glatiramer.acetate,15,0.0,0.0,756.0,674.2666666666667,0.5333333333333333,1.0
CAFNet,9,620,porfimer.sodium,126,0.11904761904761904,0.20634920634920634,320.5,405.1904761904762,0.0,0.3333333333333333
CAFNet,6,621,axitinib,71,0.15492957746478872,0.352112676056338,72.0,207.28169014084506,0.13333333333333333,0.8
CAFNet,4,622,sunitinib,39,0.2564102564102564,0.3333333333333333,135.0,294.9230769230769,0.4666666666666667,1.0
CAFNet,3,623,sitagliptin,6,0.0,0.5,46.0,176.83333333333334,0.3333333333333333,1.0
CAFNet,4,624,erythropoietin,26,0.23076923076923078,0.4230769230769231,54.5,123.92307692307692,0.5333333333333333,0.8
CAFNet,8,625,entacapone,45,0.24444444444444444,0.4666666666666667,75.0,221.33333333333334,0.4666666666666667,1.0
CAFNet,1,626,tolcapone,208,0.0625,0.17307692307692307,217.5,314.60096153846155,0.06666666666666667,0.3333333333333333
CAFNet,1,627,vildagliptin,17,0.23529411764705882,0.7058823529411765,31.0,67.52941176470588,0.4666666666666667,0.8666666666666667
CAFNet,8,628,lamivudine.and.abacavir,20,0.25,0.55,41.5,62.0,0.5333333333333333,1.0
CAFNet,4,629,elvitegravir,21,0.38095238095238093,0.6666666666666666,22.0,77.23809523809524,0.4,1.0
CAFNet,1,630,dacarbazine,10,0.1,0.3,265.0,343.8,0.26666666666666666,0.6
CAFNet,5,631,bosutinib,24,0.5416666666666666,0.875,14.5,28.458333333333332,0.3333333333333333,0.7333333333333333
CAFNet,0,632,sulfasalazine,16,0.3125,0.6875,27.5,197.6875,0.4,0.8
CAFNet,3,633,rifabutin,14,0.0,0.5,48.5,92.28571428571429,0.5333333333333333,1.0
CAFNet,3,634,methylnaltrexone.bromide,7,0.0,0.7142857142857143,34.0,75.14285714285714,0.2,0.7333333333333333
CAFNet,2,635,verteporfin,19,0.05263157894736842,0.2631578947368421,321.0,406.57894736842104,0.4666666666666667,0.7333333333333333
CAFNet,2,636,olsalazine,22,0.4090909090909091,0.7272727272727273,19.5,101.95454545454545,0.26666666666666666,0.7333333333333333
CAFNet,1,637,mifamurtide,102,0.10784313725490197,0.3333333333333333,135.0,231.13725490196077,0.0,0.8
CAFNet,2,638,tegaserod,18,0.4444444444444444,0.5555555555555556,23.5,180.33333333333334,0.5333333333333333,0.9333333333333333
CAFNet,8,639,ofatumumab,36,0.2777777777777778,0.6666666666666666,32.0,64.91666666666667,0.5333333333333333,1.0
CAFNet,9,640,deferasirox,37,0.1891891891891892,0.43243243243243246,95.0,213.6216216216216,0.13333333333333333,0.9333333333333333
CAFNet,8,641,gadobutrol,7,0.14285714285714285,0.8571428571428571,47.0,72.28571428571429,0.06666666666666667,0.3333333333333333
CAFNet,7,642,radium.(223Ra).dichloride,9,0.1111111111111111,0.4444444444444444,296.0,460.77777777777777,0.4666666666666667,0.9333333333333333
CAFNet,6,643,eribulin,27,0.25925925925925924,0.6296296296296297,40.0,65.88888888888889,0.2,0.7333333333333333
CAFNet,5,644,auranofin,22,0.3181818181818182,0.36363636363636365,71.5,166.36363636363637,0.6666666666666666,1.0
CAFNet,1,645,tapentadol,30,0.1,0.5,50.5,78.33333333333333,0.13333333333333333,0.8
CAFNet,4,646,tafluprost,10,0.1,0.2,336.0,426.1,0.6,1.0
CAFNet,1,647,indacaterol,31,0.1935483870967742,0.3548387096774194,81.0,139.38709677419354,0.4666666666666667,0.8
CAFNet,2,648,rivaroxaban,22,0.18181818181818182,0.36363636363636365,106.5,178.86363636363637,0.6666666666666666,0.9333333333333333
CAFNet,6,649,ivermectin,33,0.24242424242424243,0.5151515151515151,49.0,145.06060606060606,0.13333333333333333,0.4
CAFNet,6,650,saccharated.iron.oxide,20,0.3,0.65,30.5,96.6,0.6666666666666666,0.9333333333333333
CAFNet,7,651,leuprorelin,46,0.0,0.17391304347826086,207.0,370.0869565217391,0.0,0.4666666666666667
CAFNet,4,652,vilazodone,41,0.1951219512195122,0.3902439024390244,108.0,172.41463414634146,0.7333333333333333,1.0
CAFNet,4,653,ceftobiprole.medocaril,9,0.7777777777777778,0.7777777777777778,5.0,26.77777777777778,0.7333333333333333,1.0
CAFNet,3,654,prasugrel,29,0.1724137931034483,0.5172413793103449,46.0,190.0,0.4666666666666667,0.6666666666666666
CAFNet,4,655,fesoterodine,16,0.125,0.5,38.0,200.6875,0.8,0.9333333333333333
CAFNet,4,656,belinostat,27,0.25925925925925924,0.5925925925925926,29.0,153.22222222222223,0.0,0.9333333333333333
CAFNet,8,657,ingenol.mebutate,16,0.0625,0.0625,472.5,445.0625,0.4666666666666667,1.0
CAFNet,3,658,tasimelteon,6,0.16666666666666666,0.16666666666666666,93.0,206.83333333333334,0.4,0.8
CAFNet,1,659,olodaterol,12,0.3333333333333333,0.6666666666666666,38.0,62.666666666666664,0.8,0.9333333333333333
CAFNet,1,660,ceftaroline.fosamil,8,0.25,0.625,32.5,120.625,0.2,0.7333333333333333
CAFNet,1,661,cabazitaxel,40,0.275,0.575,34.5,164.725,0.26666666666666666,0.7333333333333333
CAFNet,7,662,dalteparin,24,0.4166666666666667,0.5833333333333334,29.5,100.375,0.3333333333333333,0.8666666666666667
CAFNet,4,663,tofacitinib,5,0.4,0.6,30.0,34.4,0.13333333333333333,0.6666666666666666
CAFNet,8,664,eltrombopag,35,0.11428571428571428,0.5142857142857142,50.0,133.4,0.06666666666666667,0.9333333333333333
CAFNet,4,665,fluticasone.furoate,16,0.3125,0.4375,62.5,130.0,0.4,0.8
CAFNet,0,666,mirabegron,28,0.14285714285714285,0.4642857142857143,54.5,101.35714285714286,0.2,0.8666666666666667
CAFNet,7,667,avanafil,8,0.25,0.5,62.0,203.5,0.8,0.8
CAFNet,8,668,ticagrelor,16,0.375,0.6875,25.5,91.6875,0.4,0.9333333333333333
CAFNet,8,669,dapagliflozin,12,0.25,0.6666666666666666,31.0,33.5,0.6,0.9333333333333333
CAFNet,7,670,apremilast,7,0.2857142857142857,0.7142857142857143,27.0,41.142857142857146,0.4,0.9333333333333333
CAFNet,9,671,perampanel,33,0.24242424242424243,0.45454545454545453,76.0,264.4848484848485,0.4,0.7333333333333333
CAFNet,2,672,vernakalant,16,0.125,0.4375,66.5,224.8125,0.8,1.0
CAFNet,1,673,pasireotide,47,0.2553191489361702,0.5957446808510638,34.0,103.59574468085107,0.4,1.0
CAFNet,0,674,vortioxetine,9,0.5555555555555556,0.7777777777777778,15.0,26.22222222222222,0.6666666666666666,0.9333333333333333
CAFNet,1,675,vorapaxar,8,0.25,0.5,84.0,198.375,0.26666666666666666,0.8666666666666667
CAFNet,0,676,linagliptin,5,0.8,0.8,9.0,46.4,0.8,1.0
CAFNet,9,677,flutemetamol.(18F),5,0.6,0.8,9.0,96.6,0.6,0.9333333333333333
CAFNet,3,678,pazopanib,21,0.2857142857142857,0.38095238095238093,137.0,406.6666666666667,0.4,1.0
CAFNet,6,679,afatinib,44,0.1590909090909091,0.3181818181818182,101.0,205.75,0.13333333333333333,0.8666666666666667
CAFNet,3,680,apixaban,38,0.05263157894736842,0.21052631578947367,137.0,224.52631578947367,0.4666666666666667,0.8666666666666667
CAFNet,2,681,boceprevir,236,0.05084745762711865,0.17372881355932204,201.0,275.28389830508473,0.0,0.6
CAFNet,0,682,lorcaserin,31,0.1935483870967742,0.5806451612903226,33.0,55.645161290322584,0.26666666666666666,0.9333333333333333
CAFNet,9,683,glycerol.phenylbutyrate,13,0.6153846153846154,0.8461538461538461,13.0,100.23076923076923,0.4,0.8
CAFNet,5,684,regorafenib,29,0.034482758620689655,0.034482758620689655,390.0,484.37931034482756,0.6,1.0
CAFNet,6,685,aclidinium.bromide,8,0.375,0.625,29.5,37.25,0.26666666666666666,0.6666666666666666
CAFNet,0,686,tedizolid,5,1.0,1.0,7.0,7.6,0.4666666666666667,0.8
CAFNet,3,687,riociguat,11,0.09090909090909091,0.8181818181818182,36.0,69.81818181818181,0.13333333333333333,0.8
CAFNet,7,688,umeclidinium.bromide,5,0.0,0.0,302.0,431.2,0.3333333333333333,0.8
CAFNet,1,689,eliglustat,20,0.25,0.5,63.5,157.65,0.2,0.6666666666666666
CAFNet,2,690,carfilzomib,41,0.3170731707317073,0.5853658536585366,31.0,126.6829268292683,0.4,1.0
CAFNet,6,691,crizotinib,40,0.175,0.35,153.5,231.0,0.26666666666666666,0.8
CAFNet,0,692,lisdexamfetamine,30,0.16666666666666666,0.43333333333333335,72.0,209.53333333333333,0.6,0.8666666666666667
CAFNet,2,693,trametinib,61,0.13114754098360656,0.4426229508196721,69.0,154.81967213114754,0.13333333333333333,0.5333333333333333
CAFNet,9,694,empagliflozin,6,0.3333333333333333,0.6666666666666666,29.5,135.5,0.5333333333333333,0.8666666666666667
CAFNet,2,695,ulipristal,9,0.5555555555555556,0.8888888888888888,12.0,19.555555555555557,0.4666666666666667,0.9333333333333333
CAFNet,7,696,enzalutamide,24,0.125,0.3333333333333333,75.0,177.91666666666666,0.6666666666666666,0.9333333333333333
CAFNet,4,697,macitentan,11,0.09090909090909091,0.5454545454545454,48.0,69.27272727272727,0.6,0.8
CAFNet,8,698,simeprevir,15,0.4666666666666667,0.6,36.0,63.06666666666667,0.5333333333333333,1.0
CAFNet,7,699,ibrutinib,26,0.2692307692307692,0.46153846153846156,68.0,269.15384615384613,0.26666666666666666,0.9333333333333333
CAFNet,7,700,daptomycin,108,0.1388888888888889,0.32407407407407407,124.0,293.1666666666667,0.06666666666666667,0.9333333333333333
CAFNet,3,701,oritavancin,10,0.4,0.6,33.5,339.6,0.6666666666666666,0.8666666666666667
CAFNet,0,702,secretin,31,0.06451612903225806,0.2903225806451613,106.0,223.16129032258064,0.2,0.6
CAFNet,2,703,pegvisomant,42,0.23809523809523808,0.5238095238095238,48.5,142.47619047619048,0.5333333333333333,1.0
