drug_idx,model,AP,nDCG@10,P@15,R@15
101,CAFNet-D w/o bias/popularity prior,0.5247742428339188,0.8643145546088339,0.8,0.1791044776119403
102,CAFNet-D w/o bias/popularity prior,0.194038275409796,0.6172839611614819,0.3333333333333333,0.125
103,CAFNet-D w/o bias/popularity prior,0.2118470853530393,0.3597099118518293,0.3333333333333333,0.14285714285714285
104,CAFNet-D w/o bias/popularity prior,0.031237387582166497,0.0,0.06666666666666667,0.14285714285714285
105,CAFNet-D w/o bias/popularity prior,0.5539382772298235,0.7948833326720566,0.6,0.34615384615384615
106,CAFNet-D w/o bias/popularity prior,0.40869715349224056,0.92663607790064,0.7333333333333333,0.16417910447761194
107,CAFNet-D w/o bias/popularity prior,0.4919169360542866,0.9052116356304495,0.8666666666666667,0.24074074074074073
108,CAFNet-D w/o bias/popularity prior,0.3238711017948507,0.7702043899253147,0.5333333333333333,0.22857142857142856
109,CAFNet-D w/o bias/popularity prior,0.6383456604249151,0.8643145546088339,0.6,0.4090909090909091
110,CAFNet-D w/o bias/popularity prior,0.55328706126489,0.9305687780632229,0.6666666666666666,0.43478260869565216
111,CAFNet-D w/o bias/popularity prior,0.4037095721948536,0.4615890699208637,0.5333333333333333,0.5
112,CAFNet-D w/o bias/popularity prior,0.5007823530633425,0.7788065869851875,0.8,0.06060606060606061
113,CAFNet-D w/o bias/popularity prior,0.12222311861290355,0.3187939258847264,0.2,0.13043478260869565
114,CAFNet-D w/o bias/popularity prior,0.5858106607337833,1.0,1.0,0.06072874493927125
115,CAFNet-D w/o bias/popularity prior,0.5283649585741691,0.7975167679274939,0.8,0.18181818181818182
116,CAFNet-D w/o bias/popularity prior,0.14916802545044494,0.2465505554475862,0.2,0.1875
117,CAFNet-D w/o bias/popularity prior,0.3215139442265029,0.8482378089219648,0.6666666666666666,0.13513513513513514
118,CAFNet-D w/o bias/popularity prior,0.22508655688071816,0.4006705181006301,0.4,0.3
119,CAFNet-D w/o bias/popularity prior,0.09961941520852166,0.20483424751859092,0.26666666666666666,0.2
120,CAFNet-D w/o bias/popularity prior,0.5379373142894213,0.9305687780632229,0.8,0.10810810810810811
121,CAFNet-D w/o bias/popularity prior,0.4992591726320842,0.9363792118010483,0.8666666666666667,0.3023255813953488
122,CAFNet-D w/o bias/popularity prior,0.38903030393228855,0.6371523797895857,0.4,0.23076923076923078
123,CAFNet-D w/o bias/popularity prior,0.582966600599229,1.0,1.0,0.06521739130434782
124,CAFNet-D w/o bias/popularity prior,0.580737622865009,0.7849818707050383,0.6,0.5294117647058824
125,CAFNet-D w/o bias/popularity prior,0.7002993077589854,1.0,1.0,0.14018691588785046
126,CAFNet-D w/o bias/popularity prior,0.58260089016921,0.6867151830982592,0.4666666666666667,0.5384615384615384
127,CAFNet-D w/o bias/popularity prior,0.5689833426440414,1.0,0.9333333333333333,0.358974358974359
128,CAFNet-D w/o bias/popularity prior,0.4351816995064139,0.3948600843628045,0.6666666666666666,0.09433962264150944
129,CAFNet-D w/o bias/popularity prior,0.5900396640045598,0.8048109992093391,0.7333333333333333,0.05527638190954774
130,CAFNet-D w/o bias/popularity prior,0.43637896520644237,0.7909506325094736,0.6666666666666666,0.18867924528301888
131,CAFNet-D w/o bias/popularity prior,0.5033129894348483,0.7503359712972109,0.8,0.15384615384615385
132,CAFNet-D w/o bias/popularity prior,0.40887871240462464,0.6906478832608419,0.5333333333333333,0.22857142857142856
133,CAFNet-D w/o bias/popularity prior,0.4983488646306185,0.9305687780632229,0.8,0.19672131147540983
134,CAFNet-D w/o bias/popularity prior,0.5524656264839902,0.9216017310213247,0.9333333333333333,0.19718309859154928
135,CAFNet-D w/o bias/popularity prior,0.44492822769228835,0.6434035614033738,0.6666666666666666,0.3448275862068966
136,CAFNet-D w/o bias/popularity prior,0.4563368801840246,0.9305687780632229,0.9333333333333333,0.0673076923076923
137,CAFNet-D w/o bias/popularity prior,0.48785823489863184,0.6906478832608419,0.5333333333333333,0.47058823529411764
138,CAFNet-D w/o bias/popularity prior,0.16217373738220534,0.2837125544970319,0.13333333333333333,0.2
139,CAFNet-D w/o bias/popularity prior,0.5926482008015298,0.92663607790064,0.9333333333333333,0.13725490196078433
140,CAFNet-D w/o bias/popularity prior,0.6637994261942892,0.8701249883466594,0.8,0.4
141,CAFNet-D w/o bias/popularity prior,0.36669933827534,0.6434035614033738,0.5333333333333333,0.25806451612903225
142,CAFNet-D w/o bias/popularity prior,0.2732907913342696,0.2784805894273037,0.26666666666666666,0.3333333333333333
143,CAFNet-D w/o bias/popularity prior,0.27317935627968526,0.3197220782574702,0.26666666666666666,0.5
144,CAFNet-D w/o bias/popularity prior,0.6387221311823231,1.0,0.9333333333333333,0.35
145,CAFNet-D w/o bias/popularity prior,0.48851442634619696,0.8643145546088339,0.7333333333333333,0.23404255319148937
146,CAFNet-D w/o bias/popularity prior,0.0871196230161097,0.16045757497326923,0.13333333333333333,0.25
147,CAFNet-D w/o bias/popularity prior,0.4491527235939425,0.6004311286161026,0.5333333333333333,0.4
148,CAFNet-D w/o bias/popularity prior,0.1470943852405141,0.29849003527675555,0.13333333333333333,0.15384615384615385
149,CAFNet-D w/o bias/popularity prior,0.14979914961945082,0.23365080824310536,0.2,0.15789473684210525
150,CAFNet-D w/o bias/popularity prior,0.41900851374108783,0.92663607790064,0.8,0.06417112299465241
151,CAFNet-D w/o bias/popularity prior,0.06722199518698825,0.07839826897867534,0.13333333333333333,0.2
152,CAFNet-D w/o bias/popularity prior,0.644581049981296,0.92663607790064,0.8666666666666667,0.13541666666666666
153,CAFNet-D w/o bias/popularity prior,0.07850676332544232,0.0901000086523677,0.13333333333333333,0.25
154,CAFNet-D w/o bias/popularity prior,0.5253334944027465,0.826813366651774,0.5333333333333333,0.2857142857142857
155,CAFNet-D w/o bias/popularity prior,0.48779821330465045,0.7564477297898766,0.6,0.34615384615384615
156,CAFNet-D w/o bias/popularity prior,0.5324037410576588,0.9363792118010483,0.7333333333333333,0.22
157,CAFNet-D w/o bias/popularity prior,0.5520065564147765,0.857980942822373,0.8666666666666667,0.1780821917808219
158,CAFNet-D w/o bias/popularity prior,0.1270028199691296,0.0,0.0,0.0
159,CAFNet-D w/o bias/popularity prior,0.7688133858511486,1.0,1.0,0.0391644908616188
160,CAFNet-D w/o bias/popularity prior,0.0415168067389183,0.07311683844390995,0.06666666666666667,0.125
161,CAFNet-D w/o bias/popularity prior,0.4215519465337119,0.7909506325094736,0.6666666666666666,0.06060606060606061
162,CAFNet-D w/o bias/popularity prior,0.011772223504845422,0.0,0.0,0.0
163,CAFNet-D w/o bias/popularity prior,0.35714147033960075,1.0,0.8,0.16901408450704225
164,CAFNet-D w/o bias/popularity prior,0.5516240719816663,0.5766692999492191,0.6666666666666666,0.625
165,CAFNet-D w/o bias/popularity prior,0.3857179711196433,0.5548989126424904,0.4666666666666667,0.06862745098039216
166,CAFNet-D w/o bias/popularity prior,0.5564310908532054,1.0,0.8666666666666667,0.14942528735632185
167,CAFNet-D w/o bias/popularity prior,0.5638372295842067,0.8701249883466594,0.8,0.24
168,CAFNet-D w/o bias/popularity prior,0.31191254924053863,0.7167674835027339,0.5333333333333333,0.21621621621621623
169,CAFNet-D w/o bias/popularity prior,0.5428033245289435,1.0,1.0,0.21428571428571427
170,CAFNet-D w/o bias/popularity prior,0.5415443918385805,0.8389574121760603,0.8,0.3
171,CAFNet-D w/o bias/popularity prior,0.6243360974615528,0.7312625444731049,0.8,0.044444444444444446
172,CAFNet-D w/o bias/popularity prior,0.1925928615120443,0.15139734109601005,0.2,0.21428571428571427
173,CAFNet-D w/o bias/popularity prior,0.312924371569163,0.4710361549625274,0.4666666666666667,0.3181818181818182
174,CAFNet-D w/o bias/popularity prior,0.5617614174570864,0.9305687780632229,0.9333333333333333,0.175
175,CAFNet-D w/o bias/popularity prior,0.24558911514766257,0.5541432109622959,0.26666666666666666,0.13793103448275862
176,CAFNet-D w/o bias/popularity prior,0.5348653589137903,0.7015099647232446,0.8,0.46153846153846156
177,CAFNet-D w/o bias/popularity prior,0.22034400911867671,0.314880130667631,0.2,0.23076923076923078
178,CAFNet-D w/o bias/popularity prior,0.49871697480818555,0.7975167679274939,0.8,0.08333333333333333
179,CAFNet-D w/o bias/popularity prior,0.419031834788304,0.6547216238913565,0.5333333333333333,0.24242424242424243
180,CAFNet-D w/o bias/popularity prior,0.32904168013305646,0.49827103097054376,0.4,0.2727272727272727
181,CAFNet-D w/o bias/popularity prior,0.6321097161411275,0.8701249883466594,0.6,0.5625
182,CAFNet-D w/o bias/popularity prior,0.4362433312242174,1.0,0.8,0.13186813186813187
183,CAFNet-D w/o bias/popularity prior,0.35748531585359505,0.6906478832608419,0.6666666666666666,0.2777777777777778
184,CAFNet-D w/o bias/popularity prior,0.3220365422948028,0.7849818707050383,0.7333333333333333,0.16666666666666666
185,CAFNet-D w/o bias/popularity prior,0.5858649059096629,0.7569021067152311,0.5333333333333333,0.5
186,CAFNet-D w/o bias/popularity prior,0.7605117516031283,1.0,1.0,0.046012269938650305
187,CAFNet-D w/o bias/popularity prior,0.569054080773128,1.0,0.7333333333333333,0.4230769230769231
188,CAFNet-D w/o bias/popularity prior,0.6385058978131983,0.9305687780632229,0.9333333333333333,0.05166051660516605
189,CAFNet-D w/o bias/popularity prior,0.07131681114038774,0.2001366809542687,0.13333333333333333,0.4
190,CAFNet-D w/o bias/popularity prior,0.5779139150586603,0.92663607790064,0.8666666666666667,0.2
191,CAFNet-D w/o bias/popularity prior,0.757877598288594,1.0,1.0,0.06147540983606557
192,CAFNet-D w/o bias/popularity prior,0.36567792683929207,0.8454256604216018,0.6666666666666666,0.06097560975609756
193,CAFNet-D w/o bias/popularity prior,0.13983746773528313,0.2200917662980802,0.13333333333333333,0.1
194,CAFNet-D w/o bias/popularity prior,0.4185785171253647,0.5653701424067238,0.4666666666666667,0.23333333333333334
195,CAFNet-D w/o bias/popularity prior,0.42031582209190443,0.7967610662472993,0.5333333333333333,0.12698412698412698
196,CAFNet-D w/o bias/popularity prior,0.43151486461113436,0.823699893396571,0.6,0.2
197,CAFNet-D w/o bias/popularity prior,0.23937988693690415,0.2297956100746854,0.26666666666666666,0.26666666666666666
198,CAFNet-D w/o bias/popularity prior,0.12645447863405548,0.2200917662980802,0.06666666666666667,0.058823529411764705
199,CAFNet-D w/o bias/popularity prior,0.1514694817608416,0.2496640287027892,0.26666666666666666,0.3076923076923077
200,CAFNet-D w/o bias/popularity prior,0.3695684886028092,0.5645441593704202,0.4,0.35294117647058826
201,CAFNet-D w/o bias/popularity prior,0.5565992073008228,0.9148568823583791,0.8666666666666667,0.09219858156028368
202,CAFNet-D w/o bias/popularity prior,0.6837038207019,1.0,1.0,0.1724137931034483
203,CAFNet-D w/o bias/popularity prior,0.6046313396655442,0.8630152897016883,0.8666666666666667,0.12037037037037036
204,CAFNet-D w/o bias/popularity prior,0.6776784725781506,0.8701249883466594,0.8666666666666667,0.22033898305084745
205,CAFNet-D w/o bias/popularity prior,0.35017341877170455,0.8200685179888284,0.7333333333333333,0.20754716981132076
206,CAFNet-D w/o bias/popularity prior,0.4489093199214137,0.6442227883107536,0.5333333333333333,0.27586206896551724
207,CAFNet-D w/o bias/popularity prior,0.6350651877042637,0.8165901947515999,0.6666666666666666,0.5882352941176471
208,CAFNet-D w/o bias/popularity prior,0.6238105932543611,0.9337457765456111,0.8,0.26666666666666666
209,CAFNet-D w/o bias/popularity prior,0.41136163199868453,0.5606114592078374,0.4666666666666667,0.4117647058823529
210,CAFNet-D w/o bias/popularity prior,0.3234677468984619,0.8512360941594275,0.5333333333333333,0.25
211,CAFNet-D w/o bias/popularity prior,0.13401779219387056,0.29345568839744024,0.2,0.15789473684210525
212,CAFNet-D w/o bias/popularity prior,0.5182568685067385,0.8669479898642711,0.6,0.4090909090909091
213,CAFNet-D w/o bias/popularity prior,0.4635976326369223,0.8048109992093391,0.5333333333333333,0.4444444444444444
214,CAFNet-D w/o bias/popularity prior,0.1167838079581799,0.2090493674905264,0.26666666666666666,0.18181818181818182
215,CAFNet-D w/o bias/popularity prior,0.20603215489953752,0.2876263497141273,0.3333333333333333,0.3125
216,CAFNet-D w/o bias/popularity prior,0.5177612531171218,1.0,1.0,0.0635593220338983
217,CAFNet-D w/o bias/popularity prior,0.4464045863076203,0.9363792118010483,0.6666666666666666,0.24390243902439024
218,CAFNet-D w/o bias/popularity prior,0.5880827222395711,1.0,0.9333333333333333,0.22950819672131148
219,CAFNet-D w/o bias/popularity prior,0.5710506608063739,0.6363442410743019,0.4666666666666667,0.7777777777777778
220,CAFNet-D w/o bias/popularity prior,0.593704872456019,1.0,0.9333333333333333,0.3333333333333333
221,CAFNet-D w/o bias/popularity prior,0.47713020742247214,0.7569021067152311,0.5333333333333333,0.4
222,CAFNet-D w/o bias/popularity prior,0.09056684209076299,0.06362078819895173,0.13333333333333333,0.09090909090909091
223,CAFNet-D w/o bias/popularity prior,0.41284313316877697,0.5072380780124418,0.4,0.5454545454545454
224,CAFNet-D w/o bias/popularity prior,0.33016106938393003,0.8006937664098821,0.6,0.16981132075471697
225,CAFNet-D w/o bias/popularity prior,0.040485780194559826,0.0,0.0,0.0
226,CAFNet-D w/o bias/popularity prior,0.40525858794078146,0.5113553108118987,0.4666666666666667,0.2
227,CAFNet-D w/o bias/popularity prior,0.34828009828009826,0.5207861902532077,0.26666666666666666,0.6666666666666666
228,CAFNet-D w/o bias/popularity prior,0.37327594236912975,0.4883505467692416,0.26666666666666666,0.5
229,CAFNet-D w/o bias/popularity prior,0.2162863176350522,0.31252911522154636,0.26666666666666666,0.1
230,CAFNet-D w/o bias/popularity prior,0.2631441341184024,0.5481351590340574,0.4666666666666667,0.25925925925925924
231,CAFNet-D w/o bias/popularity prior,0.41293628156963447,0.6578986223737446,0.6666666666666666,0.3125
232,CAFNet-D w/o bias/popularity prior,0.23193292789158992,0.2588097889896128,0.4,0.09836065573770492
233,CAFNet-D w/o bias/popularity prior,0.043979001652428684,0.0,0.0,0.0
234,CAFNet-D w/o bias/popularity prior,0.15786101452695353,0.14829723057014912,0.06666666666666667,0.1111111111111111
235,CAFNet-D w/o bias/popularity prior,0.37713408838971474,0.6207622843987103,0.3333333333333333,0.3125
236,CAFNet-D w/o bias/popularity prior,0.1381865430487079,0.2200917662980802,0.06666666666666667,0.0625
237,CAFNet-D w/o bias/popularity prior,0.48559470237968705,0.8205228949141828,0.7333333333333333,0.22
238,CAFNet-D w/o bias/popularity prior,0.7600963629671764,0.8006937664098821,0.5333333333333333,0.7272727272727273
239,CAFNet-D w/o bias/popularity prior,0.5010698593117244,0.8701249883466594,0.8666666666666667,0.04234527687296417
240,CAFNet-D w/o bias/popularity prior,0.0185297899108766,0.0,0.06666666666666667,0.125
241,CAFNet-D w/o bias/popularity prior,0.3182835534324855,0.6020521034564039,0.6,0.07758620689655173
242,CAFNet-D w/o bias/popularity prior,0.43644114007414775,0.5806020001118019,0.5333333333333333,0.23529411764705882
243,CAFNet-D w/o bias/popularity prior,0.21858260021541648,0.5033242827953465,0.3333333333333333,0.14285714285714285
244,CAFNet-D w/o bias/popularity prior,0.5057187549537775,0.793584067764911,0.6666666666666666,0.15151515151515152
245,CAFNet-D w/o bias/popularity prior,0.6264492753623188,0.6992148198508501,0.2,0.6
246,CAFNet-D w/o bias/popularity prior,0.3773696334767465,0.5072380780124418,0.4,0.4
247,CAFNet-D w/o bias/popularity prior,0.14552882705971648,0.22119341301481268,0.2,0.2
248,CAFNet-D w/o bias/popularity prior,0.5209733952216417,0.92663607790064,0.8,0.1791044776119403
249,CAFNet-D w/o bias/popularity prior,0.16643476157333614,0.2200917662980802,0.06666666666666667,0.1
250,CAFNet-D w/o bias/popularity prior,0.4494486633130758,0.7917063341896683,0.6666666666666666,0.35714285714285715
251,CAFNet-D w/o bias/popularity prior,0.4584323394896891,0.8318477135310892,0.8,0.15384615384615385
252,CAFNet-D w/o bias/popularity prior,0.6686406368908218,0.92663607790064,0.7333333333333333,0.55
253,CAFNet-D w/o bias/popularity prior,0.3057840162371332,0.5637884576902257,0.4,0.1875
254,CAFNet-D w/o bias/popularity prior,0.6624502111264582,0.7682269253321375,0.5333333333333333,0.5714285714285714
255,CAFNet-D w/o bias/popularity prior,0.5460358766672888,0.9305687780632229,0.9333333333333333,0.04778156996587031
256,CAFNet-D w/o bias/popularity prior,0.4309354051673161,0.6840182226156366,0.7333333333333333,0.2391304347826087
257,CAFNet-D w/o bias/popularity prior,0.6623248947769623,1.0,1.0,0.25862068965517243
258,CAFNet-D w/o bias/popularity prior,0.5755648361945269,0.769526190239283,0.8,0.06217616580310881
259,CAFNet-D w/o bias/popularity prior,0.26990278962348135,0.6442227883107536,0.4666666666666667,0.10294117647058823
260,CAFNet-D w/o bias/popularity prior,0.53352646622786,0.6336756653895106,0.3333333333333333,0.5555555555555556
261,CAFNet-D w/o bias/popularity prior,0.2644836577928802,0.3576223542196109,0.2,0.42857142857142855
262,CAFNet-D w/o bias/popularity prior,0.3782029975416817,0.5582604437617529,0.3333333333333333,0.2777777777777778
263,CAFNet-D w/o bias/popularity prior,0.1473596531117953,0.1909208661789347,0.06666666666666667,0.16666666666666666
264,CAFNet-D w/o bias/popularity prior,0.3029982687434495,0.4346298575932763,0.4,0.15
265,CAFNet-D w/o bias/popularity prior,0.6677542417361422,0.6325414799409712,0.6,0.6923076923076923
266,CAFNet-D w/o bias/popularity prior,0.15186506584951406,0.22400556151517556,0.13333333333333333,0.06451612903225806
267,CAFNet-D w/o bias/popularity prior,0.6208333333333332,0.7536266569037414,0.4,1.0
268,CAFNet-D w/o bias/popularity prior,0.46268052613430505,0.8006937664098821,0.6666666666666666,0.24390243902439024
269,CAFNet-D w/o bias/popularity prior,0.6036793307639867,0.9337457765456111,0.9333333333333333,0.1891891891891892
270,CAFNet-D w/o bias/popularity prior,0.4993510727396075,0.6177639991612476,0.5333333333333333,0.5
271,CAFNet-D w/o bias/popularity prior,0.22287476293859015,0.2200917662980802,0.26666666666666666,0.2
272,CAFNet-D w/o bias/popularity prior,0.045036664540278416,0.0,0.0,0.0
273,CAFNet-D w/o bias/popularity prior,0.5636720748428318,0.9363792118010483,0.7333333333333333,0.19642857142857142
274,CAFNet-D w/o bias/popularity prior,0.40789254908722217,0.7058075148678529,0.5333333333333333,0.32
275,CAFNet-D w/o bias/popularity prior,0.6644252857232117,1.0,0.9333333333333333,0.3684210526315789
276,CAFNet-D w/o bias/popularity prior,0.21245108066171964,0.27819816961795096,0.26666666666666666,0.11428571428571428
277,CAFNet-D w/o bias/popularity prior,0.388646425556226,0.7059054020403313,0.5333333333333333,0.10810810810810811
278,CAFNet-D w/o bias/popularity prior,0.5069833280611491,0.9337457765456111,0.8,0.21428571428571427
279,CAFNet-D w/o bias/popularity prior,0.5341552749010885,0.9363792118010483,0.7333333333333333,0.3333333333333333
280,CAFNet-D w/o bias/popularity prior,0.0703012549474109,0.14279514403613736,0.13333333333333333,0.13333333333333333
281,CAFNet-D w/o bias/popularity prior,0.3812712984053879,0.727329844310522,0.6,0.15517241379310345
282,CAFNet-D w/o bias/popularity prior,0.508281858930953,0.7819835854675756,0.6666666666666666,0.23809523809523808
283,CAFNet-D w/o bias/popularity prior,0.44059941520467827,0.5846156829012062,0.2,0.5
284,CAFNet-D w/o bias/popularity prior,0.208256309560837,0.4729327934832576,0.5333333333333333,0.13114754098360656
285,CAFNet-D w/o bias/popularity prior,0.26555523353874433,0.4373524791503101,0.3333333333333333,0.06097560975609756
286,CAFNet-D w/o bias/popularity prior,0.3116313175084662,0.39806284658828084,0.2,0.5
287,CAFNet-D w/o bias/popularity prior,0.4011247074323658,0.5730379245414765,0.4666666666666667,0.5
288,CAFNet-D w/o bias/popularity prior,0.4095272651876425,0.46007056579270605,0.3333333333333333,0.7142857142857143
289,CAFNet-D w/o bias/popularity prior,0.34149223458636724,0.6371130896657825,0.6,0.3103448275862069
290,CAFNet-D w/o bias/popularity prior,0.2277496288627914,0.3026024134988135,0.06666666666666667,0.16666666666666666
291,CAFNet-D w/o bias/popularity prior,0.31652075375948874,0.5884674004369674,0.4,0.2857142857142857
292,CAFNet-D w/o bias/popularity prior,0.08560184064633924,0.17947710508581738,0.2,0.07894736842105263
293,CAFNet-D w/o bias/popularity prior,0.5440730544319314,0.6421867266689011,0.4,0.5454545454545454
294,CAFNet-D w/o bias/popularity prior,0.5166987882685742,0.633219679627003,0.3333333333333333,0.5
295,CAFNet-D w/o bias/popularity prior,0.5054560739725836,0.6168295842361275,0.5333333333333333,0.18604651162790697
296,CAFNet-D w/o bias/popularity prior,0.2719843049934163,0.4322788421471917,0.5333333333333333,0.16
297,CAFNet-D w/o bias/popularity prior,0.3695552083913238,0.46900009332067494,0.26666666666666666,0.3333333333333333
298,CAFNet-D w/o bias/popularity prior,0.627261176783081,1.0,0.9333333333333333,0.1917808219178082
299,CAFNet-D w/o bias/popularity prior,0.48316763329500556,0.6901935063354876,0.5333333333333333,0.1509433962264151
300,CAFNet-D w/o bias/popularity prior,0.5607644572466236,0.8643145546088339,0.8,0.1643835616438356
301,CAFNet-D w/o bias/popularity prior,0.5841265216265216,0.6800761159906735,0.3333333333333333,0.8333333333333334
302,CAFNet-D w/o bias/popularity prior,0.6703302248882042,0.9305687780632229,0.8666666666666667,0.35135135135135137
303,CAFNet-D w/o bias/popularity prior,0.6658898085405959,1.0,1.0,0.16304347826086957
304,CAFNet-D w/o bias/popularity prior,0.50187338501292,0.7178308354005997,0.26666666666666666,0.8
305,CAFNet-D w/o bias/popularity prior,0.25135850810887206,0.22793826167775835,0.3333333333333333,0.2777777777777778
306,CAFNet-D w/o bias/popularity prior,0.48296162521934993,0.5901779130901621,0.26666666666666666,0.5
307,CAFNet-D w/o bias/popularity prior,0.5030826302390481,1.0,0.8,0.22641509433962265
308,CAFNet-D w/o bias/popularity prior,0.5499313426944671,0.7818048722226502,0.5333333333333333,0.5333333333333333
309,CAFNet-D w/o bias/popularity prior,0.3662322257253512,0.4924605972327181,0.4666666666666667,0.20588235294117646
310,CAFNet-D w/o bias/popularity prior,0.27777887366659326,0.7534494445524139,0.5333333333333333,0.21621621621621623
311,CAFNet-D w/o bias/popularity prior,0.29363300167984024,0.7819835854675756,0.6,0.16363636363636364
312,CAFNet-D w/o bias/popularity prior,0.14012014283857005,0.13886244387355456,0.13333333333333333,0.2
313,CAFNet-D w/o bias/popularity prior,0.4377262443438914,0.4850969297788485,0.3333333333333333,0.625
314,CAFNet-D w/o bias/popularity prior,0.39579248763720254,0.88995411685096,0.8,0.13793103448275862
315,CAFNet-D w/o bias/popularity prior,0.3798832086849369,0.8364586133797037,0.6,0.16363636363636364
316,CAFNet-D w/o bias/popularity prior,0.4560113273569226,0.7280855459907166,0.6,0.2903225806451613
317,CAFNet-D w/o bias/popularity prior,0.5834003120097846,1.0,1.0,0.16304347826086957
318,CAFNet-D w/o bias/popularity prior,0.4341199849264365,0.47842151728792737,0.4,0.6
319,CAFNet-D w/o bias/popularity prior,0.34305127895617116,0.46900009332067494,0.2,0.2727272727272727
320,CAFNet-D w/o bias/popularity prior,0.5348332254904988,1.0,0.8666666666666667,0.13
321,CAFNet-D w/o bias/popularity prior,0.5724573164562122,0.7670273914429266,0.5333333333333333,0.5714285714285714
322,CAFNet-D w/o bias/popularity prior,0.3209111367180907,0.3833427799846345,0.13333333333333333,0.2222222222222222
323,CAFNet-D w/o bias/popularity prior,0.6113094379796651,1.0,0.9333333333333333,0.16091954022988506
324,CAFNet-D w/o bias/popularity prior,0.506117188266712,1.0,0.9333333333333333,0.1320754716981132
325,CAFNet-D w/o bias/popularity prior,0.6661192735375243,0.7788065869851875,0.8,0.11650485436893204
326,CAFNet-D w/o bias/popularity prior,0.4481235059629625,0.8630152897016883,0.8,0.26666666666666666
327,CAFNet-D w/o bias/popularity prior,0.6048665310806668,0.9305687780632229,0.8666666666666667,0.19117647058823528
328,CAFNet-D w/o bias/popularity prior,0.057729167314684054,0.07839826897867534,0.13333333333333333,0.13333333333333333
329,CAFNet-D w/o bias/popularity prior,0.5057866039940513,0.6325414799409712,0.4666666666666667,0.07954545454545454
330,CAFNet-D w/o bias/popularity prior,0.42576176173674396,0.5326208815196266,0.4666666666666667,0.4375
331,CAFNet-D w/o bias/popularity prior,0.35766740394778035,0.7819835854675756,0.6,0.13432835820895522
332,CAFNet-D w/o bias/popularity prior,0.5644974855036203,1.0,1.0,0.13392857142857142
333,CAFNet-D w/o bias/popularity prior,0.31073398452808165,0.5847192329112589,0.5333333333333333,0.21621621621621623
334,CAFNet-D w/o bias/popularity prior,0.4378477615905361,0.92663607790064,0.7333333333333333,0.3548387096774194
335,CAFNet-D w/o bias/popularity prior,0.4032390454799075,0.7849818707050383,0.6666666666666666,0.19607843137254902
336,CAFNet-D w/o bias/popularity prior,0.03836797528359291,0.0,0.0,0.0
337,CAFNet-D w/o bias/popularity prior,0.21725178350856184,0.6300426811446147,0.4,0.125
338,CAFNet-D w/o bias/popularity prior,0.2204127828146546,0.35895421017163476,0.2,0.2
339,CAFNet-D w/o bias/popularity prior,0.389536118608968,0.5861163849908828,0.4666666666666667,0.11666666666666667
340,CAFNet-D w/o bias/popularity prior,0.2446378901209173,0.2899773651602119,0.26666666666666666,0.23529411764705882
341,CAFNet-D w/o bias/popularity prior,0.5089496360221122,0.8318477135310892,0.6666666666666666,0.3125
342,CAFNet-D w/o bias/popularity prior,0.4911501546044216,0.9337457765456111,0.9333333333333333,0.12612612612612611
343,CAFNet-D w/o bias/popularity prior,0.32906539225420606,0.5517854393872874,0.4666666666666667,0.23333333333333334
344,CAFNet-D w/o bias/popularity prior,0.12530272062846343,0.24890832702259466,0.2,0.07894736842105263
345,CAFNet-D w/o bias/popularity prior,0.5118752060651576,0.9148568823583791,0.8666666666666667,0.2826086956521739
346,CAFNet-D w/o bias/popularity prior,0.3629730652103094,0.7218018303820491,0.6666666666666666,0.18867924528301888
347,CAFNet-D w/o bias/popularity prior,0.44728692789145263,1.0,0.8,0.2222222222222222
348,CAFNet-D w/o bias/popularity prior,0.49373630464852986,0.505360344437199,0.6,0.375
349,CAFNet-D w/o bias/popularity prior,0.46147543137210034,0.5399873388995391,0.5333333333333333,0.5
350,CAFNet-D w/o bias/popularity prior,0.2315446228037497,0.435109895593042,0.4666666666666667,0.08641975308641975
351,CAFNet-D w/o bias/popularity prior,0.4033496910650926,0.7257345305446319,0.6666666666666666,0.4
352,CAFNet-D w/o bias/popularity prior,0.07235992073633077,0.0,0.0,0.0
353,CAFNet-D w/o bias/popularity prior,0.47537587648134677,0.8553475075669357,0.7333333333333333,0.39285714285714285
354,CAFNet-D w/o bias/popularity prior,0.3711136991078826,0.49828993591603116,0.4,0.5
355,CAFNet-D w/o bias/popularity prior,0.49792282753321715,0.5857421563596759,0.26666666666666666,0.5714285714285714
356,CAFNet-D w/o bias/popularity prior,0.4126154892732257,0.7909506325094736,0.6666666666666666,0.3225806451612903
357,CAFNet-D w/o bias/popularity prior,0.4330124178032882,0.5606114592078374,0.4,0.5454545454545454
358,CAFNet-D w/o bias/popularity prior,0.15009550742906844,0.27819816961795096,0.3333333333333333,0.1282051282051282
359,CAFNet-D w/o bias/popularity prior,0.3426835104511658,0.6235744328990732,0.4,0.23076923076923078
360,CAFNet-D w/o bias/popularity prior,0.607625870167402,0.8701249883466594,0.8,0.5714285714285714
361,CAFNet-D w/o bias/popularity prior,0.18852072659055485,0.2200917662980802,0.06666666666666667,0.1
362,CAFNet-D w/o bias/popularity prior,0.381721909941862,0.6371130896657825,0.6,0.21951219512195122
363,CAFNet-D w/o bias/popularity prior,0.43464788628988443,0.5329323060161721,0.4,0.6666666666666666
364,CAFNet-D w/o bias/popularity prior,0.17333000455426545,0.07839826897867534,0.13333333333333333,0.125
