drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
462,levetiracetam,203,conjunctival oedema,0,0.011851851851851851,middle,1.215994954109192,-2.601331949234009,-1.0744011878967286,0.011851851851851851
462,levetiracetam,205,conjunctivitis allergic,0,0.005925925925925926,rare,1.3053226470947266,-2.539777994155884,-1.0017377376556396,0.005925925925925926
462,levetiracetam,206,connective tissue disorder,0,0.02666666666666667,middle,0.920604646205902,-1.2843375205993652,-0.4023606538772583,0.02666666666666667
462,levetiracetam,209,conversion disorder,0,0.011851851851851851,middle,1.3820979595184326,-4.890322208404541,-2.3813541412353514,0.011851851851851851
462,levetiracetam,211,corneal erosion,0,0.007407407407407408,rare,1.5243489742279053,-4.261972904205322,-1.9474441528320312,0.007407407407407408
462,levetiracetam,212,corneal lesion,0,0.005925925925925926,rare,1.4051743745803833,-4.885096549987793,-2.3689881801605224,0.005925925925925926
462,levetiracetam,213,corneal opacity,0,0.007407407407407408,rare,1.8756016492843628,-4.390626907348633,-1.8841354846954343,0.007407407407407408
462,levetiracetam,214,coronary artery disease,0,0.02074074074074074,middle,1.1203824281692505,-3.686795234680176,-1.763924169540405,0.02074074074074074
462,levetiracetam,216,crohn's disease,0,0.002962962962962963,rare,0.7786246538162231,-3.259021520614624,-1.643963050842285,0.002962962962962963
462,levetiracetam,217,crying,0,0.005925925925925926,rare,1.4900259971618652,-0.0665708929300308,0.5560678631067277,0.005925925925925926
462,levetiracetam,218,cushing's syndrome,0,0.002962962962962963,rare,0.3225152492523193,-2.6540846824646,-1.4634447097778325,0.002962962962962963
462,levetiracetam,219,cyanosis,0,0.023703703703703703,middle,1.545486330986023,-0.1423343867063522,0.5327939003705979,0.023703703703703703
462,levetiracetam,220,cyst,0,0.008888888888888889,rare,0.7075691819190979,-0.2891236841678619,0.109553462266922,0.008888888888888889
462,levetiracetam,221,cystitis,1,0.07111111111111111,frequent,2.4571993350982666,0.6808282732963562,1.3913766980171205,0.07111111111111111
462,levetiracetam,222,cystitis haemorrhagic,0,0.0044444444444444444,rare,0.9631863236427308,-2.6254029273986816,-1.1899672269821169,0.0044444444444444444
462,levetiracetam,223,cystitis noninfective,0,0.06962962962962962,frequent,2.470202207565308,0.4209858477115631,1.240672391653061,0.06962962962962962
462,levetiracetam,224,deafness,0,0.07851851851851852,frequent,1.943287372589112,0.7997704744338989,1.257177233695984,0.07851851851851852
462,levetiracetam,226,deep vein thrombosis,0,0.02666666666666667,middle,1.3024545907974243,-0.3809714019298553,0.2923989951610566,0.02666666666666667
462,levetiracetam,228,delirium,0,0.035555555555555556,middle,1.8306725025177,-0.7216898798942566,0.299255073070526,0.035555555555555556
462,levetiracetam,229,delusion,0,0.034074074074074076,middle,2.0089550018310547,-1.7547286748886108,-0.2492552042007445,0.034074074074074076
462,levetiracetam,230,dementia,0,0.014814814814814815,middle,1.4046809673309326,-1.7210286855697632,-0.4707448244094848,0.014814814814814815
462,levetiracetam,231,dental caries,1,0.01925925925925926,middle,2.304511785507202,-3.544224977493286,-1.2047302722930906,0.01925925925925926
462,levetiracetam,232,depressed level of consciousness,1,0.06074074074074074,frequent,2.3473451137542725,0.4166765511035919,1.188943976163864,0.06074074074074074
462,levetiracetam,235,derealisation,0,0.007407407407407408,rare,1.44890558719635,-2.857495069503784,-1.1349348068237304,0.007407407407407408
462,levetiracetam,236,dermatitis,1,0.5377777777777778,frequent,3.303302764892578,2.7401375770568848,2.965403652191162,0.5377777777777778
462,levetiracetam,237,dermatitis acneiform,0,0.008888888888888889,rare,0.4866838157176971,-3.222104787826538,-1.7385893464088438,0.008888888888888889
462,levetiracetam,238,dermatitis atopic,0,0.03111111111111111,middle,-0.0608904212713241,-0.1233504265546798,-0.0983664244413375,0.03111111111111111
462,levetiracetam,240,dermatitis contact,0,0.04888888888888889,frequent,1.1195918321609497,0.5320174694061279,0.7670472145080567,0.04888888888888889
462,levetiracetam,241,dermatitis exfoliative,0,0.05037037037037037,frequent,1.5449168682098389,0.061263870447874,0.6547250695526601,0.05037037037037037
462,levetiracetam,242,diabetes mellitus,0,0.08,frequent,2.1036832332611084,-0.1552978157997131,0.7482946038246155,0.08
462,levetiracetam,244,diarrhoea haemorrhagic,0,0.005925925925925926,rare,1.0246193408966064,-4.286877632141113,-2.162278842926025,0.005925925925925926
462,levetiracetam,246,discomfort,0,0.21037037037037037,frequent,3.739503145217896,1.9393620491027832,2.6594184875488285,0.21037037037037037
462,levetiracetam,247,disorientation,0,0.03851851851851852,frequent,1.4360243082046509,0.5506417155265808,0.9047947525978088,0.03851851851851852
462,levetiracetam,248,disseminated intravascular coagulation,0,0.007407407407407408,rare,0.6197742819786072,-0.8116590976715088,-0.2390857458114623,0.007407407407407408
462,levetiracetam,250,disturbance in sexual arousal,0,0.09185185185185185,frequent,2.8464412689208984,1.1651767492294312,1.837682557106018,0.09185185185185185
462,levetiracetam,251,diverticulitis,0,0.01925925925925926,middle,2.223684310913086,-2.2435078620910645,-0.4566309928894041,0.01925925925925926
462,levetiracetam,253,dizziness postural,1,0.01925925925925926,middle,1.620910406112671,-4.4003071784973145,-1.99182014465332,0.01925925925925926
462,levetiracetam,254,drug eruption,0,0.014814814814814815,middle,0.7030579447746277,-2.950234889984131,-1.4889177560806277,0.014814814814814815
462,levetiracetam,255,drug hypersensitivity,0,0.008888888888888889,rare,1.931642413139344,-0.8157163262367249,0.2832271695137027,0.008888888888888889
462,levetiracetam,256,drug ineffective,0,0.0014814814814814814,rare,0.409453421831131,-2.705018997192383,-1.4592300295829772,0.0014814814814814814
462,levetiracetam,257,dry eye,0,0.08,frequent,2.362654209136963,0.40294349193573,1.1868277788162231,0.08
462,levetiracetam,258,dry mouth,1,0.2637037037037037,frequent,3.952418565750122,1.5815808773040771,2.529915952682495,0.2637037037037037
462,levetiracetam,259,dry skin,1,0.12444444444444444,frequent,1.792405128479004,1.3024330139160156,1.4984218597412111,0.12444444444444444
462,levetiracetam,260,dry throat,0,0.017777777777777778,middle,2.1510369777679443,0.0207647569477558,0.8728736452758312,0.017777777777777778
462,levetiracetam,261,duodenal ulcer,0,0.017777777777777778,middle,1.4469168186187744,-3.5244948863983154,-1.535930204391479,0.017777777777777778
462,levetiracetam,262,duodenitis,0,0.013333333333333334,middle,1.0129204988479614,-3.0526063442230225,-1.4263956069946286,0.013333333333333334
462,levetiracetam,263,dysaesthesia,0,0.02074074074074074,middle,1.0471857786178589,0.1918642818927765,0.5339928805828095,0.02074074074074074
462,levetiracetam,264,dysarthria,0,0.06518518518518518,frequent,2.8412890434265137,0.4461883306503296,1.4042286157608033,0.06518518518518518
462,levetiracetam,265,dysgeusia,0,0.21185185185185185,frequent,3.2485439777374268,1.1870661973953247,2.0116573095321657,0.21185185185185185
462,levetiracetam,266,dyskinesia,0,0.057777777777777775,frequent,2.52450966835022,-0.8891246914863586,0.476329052448273,0.057777777777777775
462,levetiracetam,267,dysmenorrhoea,1,0.07703703703703704,frequent,2.4344959259033203,1.4392368793487549,1.837340497970581,0.07703703703703704
462,levetiracetam,268,dyspareunia,0,0.005925925925925926,rare,0.7124055624008179,-2.311865329742432,-1.102156972885132,0.005925925925925926
462,levetiracetam,269,dyspepsia,1,0.3837037037037037,frequent,3.759191036224365,2.240209579467773,2.84780216217041,0.3837037037037037
462,levetiracetam,270,dysphagia,0,0.10518518518518519,frequent,2.765479564666748,0.9134724140167236,1.6542752742767337,0.10518518518518519
462,levetiracetam,271,dysphonia,0,0.04296296296296296,frequent,1.3431845903396606,0.2966678440570831,0.7152745425701141,0.04296296296296296
462,levetiracetam,272,dysphoria,0,0.014814814814814815,middle,0.4531263709068298,-0.4601237773895263,-0.0948237180709838,0.014814814814814815
462,levetiracetam,273,dyspnoea,0,0.33925925925925926,frequent,4.063977718353272,2.126858711242676,2.9017063140869146,0.33925925925925926
462,levetiracetam,274,dyspnoea exertional,0,0.011851851851851851,middle,1.158621907234192,-0.4301389455795288,0.2053653955459595,0.011851851851851851
462,levetiracetam,275,dysuria,0,0.10814814814814815,frequent,2.780200719833374,1.1838886737823486,1.8224134922027584,0.10814814814814815
462,levetiracetam,276,ear disorder,0,0.016296296296296295,middle,2.215838670730591,0.5372934937477112,1.208711564540863,0.016296296296296295
462,levetiracetam,277,ear infection,1,0.023703703703703703,middle,1.579209804534912,1.0837451219558716,1.281930994987488,0.023703703703703703
462,levetiracetam,281,ejaculation delayed,0,0.01037037037037037,rare,0.8990157842636108,-2.9293408393859863,-1.397998189926147,0.01037037037037037
462,levetiracetam,282,ejaculation disorder,0,0.034074074074074076,middle,1.973459243774414,-2.870861768722534,-0.9331333637237548,0.034074074074074076
462,levetiracetam,283,ejaculation failure,0,0.013333333333333334,middle,1.384931206703186,-4.271841049194336,-2.009132146835327,0.013333333333333334
462,levetiracetam,284,electrocardiogram abnormal,0,0.02962962962962963,middle,3.046220541000366,-3.867563247680664,-1.102049732208252,0.02962962962962963
462,levetiracetam,285,electrocardiogram qt prolonged,1,0.023703703703703703,middle,1.9132392406463623,-4.316122055053711,-1.8243775367736808,0.023703703703703703
462,levetiracetam,286,electrocardiogram st segment depression,0,0.005925925925925926,rare,1.0701146125793457,-1.9180158376693728,-0.7227636575698853,0.005925925925925926
462,levetiracetam,287,electroencephalogram abnormal,0,0.007407407407407408,rare,1.8823552131652832,-2.0874786376953125,-0.4995450973510742,0.007407407407407408
462,levetiracetam,288,electrolyte imbalance,0,0.008888888888888889,rare,0.8104498982429504,-3.630414962768554,-1.854069018363952,0.008888888888888889
462,levetiracetam,289,embolism,0,0.025185185185185185,middle,0.8600664138793945,-0.0572275966405868,0.3096900075674057,0.025185185185185185
462,levetiracetam,290,embolism venous,0,0.01037037037037037,rare,0.46476811170578,-0.8325539231300354,-0.3136251091957092,0.01037037037037037
462,levetiracetam,291,emotional disorder,0,0.005925925925925926,rare,1.4141643047332764,-0.173039048910141,0.461842292547226,0.005925925925925926
462,levetiracetam,292,emphysema,0,0.005925925925925926,rare,1.4556045532226562,-4.0962629318237305,-1.875515937805176,0.005925925925925926
462,levetiracetam,293,encephalopathy,1,0.035555555555555556,middle,0.8974382281303406,-0.0098603628575801,0.3530590735375882,0.035555555555555556
462,levetiracetam,294,endocrine disorder,0,0.011851851851851851,middle,1.660954236984253,-0.8348138332366943,0.1634933948516846,0.011851851851851851
462,levetiracetam,295,endometrial disorder,0,0.005925925925925926,rare,0.2826794683933258,-4.486340522766113,-2.5787325263023377,0.005925925925925926
462,levetiracetam,296,endophthalmitis,0,0.016296296296296295,middle,1.447737693786621,-2.584501981735229,-0.9716061115264888,0.016296296296296295
462,levetiracetam,297,enteritis,0,0.013333333333333334,middle,1.1437015533447266,-0.8529393672943115,-0.0542829990386962,0.013333333333333334
462,levetiracetam,298,enterocolitis,0,0.005925925925925926,rare,1.0475118160247805,-2.38424038887024,-1.011539506912232,0.005925925925925926
462,levetiracetam,299,enuresis,0,0.011851851851851851,middle,1.6606179475784302,0.6521443128585815,1.055533766746521,0.011851851851851851
462,levetiracetam,300,eosinophilia,0,0.06962962962962962,frequent,2.828410148620605,0.542901873588562,1.4571051836013793,0.06962962962962962
462,levetiracetam,301,epididymitis,0,0.007407407407407408,rare,1.1880526542663574,-4.909423351287842,-2.4704329490661623,0.007407407407407408
462,levetiracetam,302,epigastric discomfort,0,0.011851851851851851,middle,0.8058531284332275,-2.4005649089813232,-1.1179976940155028,0.011851851851851851
462,levetiracetam,303,epistaxis,1,0.15259259259259259,frequent,2.9614245891571045,1.5302318334579468,2.10270893573761,0.15259259259259259
462,levetiracetam,304,erectile dysfunction,0,0.1259259259259259,frequent,3.1857800483703613,1.064791917800903,1.9131871700286864,0.1259259259259259
462,levetiracetam,305,eructation,0,0.06074074074074074,frequent,2.647510766983032,0.6305722594261169,1.4373476624488828,0.06074074074074074
462,levetiracetam,306,erythema,0,0.13333333333333333,frequent,1.041237711906433,1.1116095781326294,1.0834608316421508,0.13333333333333333
462,levetiracetam,307,erythema multiforme,0,0.06814814814814815,frequent,0.3004045486450195,-1.258738994598389,-0.6350815773010254,0.06814814814814815
462,levetiracetam,308,erythema nodosum,0,0.01037037037037037,rare,0.3236182332038879,-3.918945550918579,-2.221920037269592,0.01037037037037037
462,levetiracetam,309,erythema of eyelid,0,0.007407407407407408,rare,1.0391836166381836,-3.4703872203826904,-1.666558885574341,0.007407407407407408
462,levetiracetam,310,euphoric mood,0,0.06962962962962962,frequent,2.467133045196533,0.6690530180931091,1.3882850289344788,0.06962962962962962
462,levetiracetam,312,exophthalmos,0,0.007407407407407408,rare,0.967509150505066,-4.174652576446533,-2.1177878856658934,0.007407407407407408
462,levetiracetam,313,exostosis,0,0.008888888888888889,rare,0.8858087658882141,-1.821471095085144,-0.7385591506958007,0.008888888888888889
462,levetiracetam,314,extrapyramidal disorder,0,0.03851851851851852,frequent,2.7473275661468506,-3.4097602367401123,-0.9469251155853272,0.03851851851851852
462,levetiracetam,315,extrasystoles,0,0.03259259259259259,middle,1.7470654249191284,-4.511103630065918,-2.0078360080718998,0.03259259259259259
462,levetiracetam,316,extravasation,0,0.005925925925925926,rare,0.6548646092414856,-1.6913539171218872,-0.7528665065765381,0.005925925925925926
462,levetiracetam,317,eye discharge,0,0.008888888888888889,rare,1.0766171216964722,-2.4996907711029053,-1.0691676139831543,0.008888888888888889
462,levetiracetam,318,eye disorder,0,0.04888888888888889,frequent,2.5742673873901367,0.1022261753678321,1.091042660176754,0.04888888888888889
462,levetiracetam,319,eye haemorrhage,0,0.028148148148148148,middle,0.992933988571167,-0.4513186812400818,0.1263823866844177,0.028148148148148148
462,levetiracetam,320,eye infection,0,0.005925925925925926,rare,0.2998318672180176,-0.0015919767320156,0.1189775608479976,0.005925925925925926
462,levetiracetam,321,eye irritation,0,0.03259259259259259,middle,1.175174355506897,-1.7834231853485107,-0.5999841690063474,0.03259259259259259
462,levetiracetam,322,eye oedema,0,0.007407407407407408,rare,0.9122217893600464,-3.025815963745117,-1.4506008625030515,0.007407407407407408
462,levetiracetam,323,eye pain,0,0.10222222222222223,frequent,2.9527482986450195,0.6300463080406189,1.559127104282379,0.10222222222222223
462,levetiracetam,324,eye pruritus,0,0.022222222222222223,middle,1.2604308128356934,-1.8943772315979004,-0.6324540138244628,0.022222222222222223
462,levetiracetam,325,eye swelling,1,0.008888888888888889,rare,1.0295965671539309,-3.803035020828247,-1.869982385635376,0.008888888888888889
462,levetiracetam,326,eyelid oedema,0,0.02074074074074074,middle,1.0636065006256104,-2.0648622512817383,-0.8134747505187988,0.02074074074074074
462,levetiracetam,328,faecalith,0,0.01037037037037037,rare,1.0730786323547363,-4.467643737792969,-2.2513547897338864,0.01037037037037037
462,levetiracetam,329,faecaloma,0,0.01037037037037037,rare,1.0730786323547363,-4.467644214630127,-2.251355075836181,0.01037037037037037
462,levetiracetam,330,faeces discoloured,0,0.007407407407407408,rare,1.2590785026550293,-0.8344358801841736,0.0029698729515076,0.007407407407407408
462,levetiracetam,331,fasting,0,0.0044444444444444444,rare,0.508716344833374,0.349861592054367,0.4134034931659698,0.0044444444444444444
462,levetiracetam,333,febrile neutropenia,0,0.034074074074074076,middle,0.2112936675548553,-0.4655247926712036,-0.19479740858078,0.034074074074074076
462,levetiracetam,335,feeling cold,0,0.008888888888888889,rare,1.5565778017044067,-3.962560892105103,-1.7549054145812988,0.008888888888888889
462,levetiracetam,336,feeling drunk,0,0.005925925925925926,rare,1.4931368827819824,-4.278104782104492,-1.9696081161499024,0.005925925925925926
462,levetiracetam,337,feeling hot,0,0.03111111111111111,middle,0.328014612197876,0.664635419845581,0.529987096786499,0.03111111111111111
462,levetiracetam,338,feeling jittery,0,0.017777777777777778,middle,1.338904619216919,-0.0294629298150539,0.5178840897977353,0.017777777777777778
462,levetiracetam,339,fibrocystic breast disease,0,0.008888888888888889,rare,1.4694900512695312,-4.0325026512146,-1.831705570220947,0.008888888888888889
462,levetiracetam,340,flank pain,0,0.014814814814814815,middle,0.3254621624946594,-1.2299211025238037,-0.6077677965164184,0.014814814814814815
462,levetiracetam,341,flat affect,0,0.054814814814814816,frequent,2.938627958297729,0.6584982872009277,1.5705501556396484,0.054814814814814816
462,levetiracetam,342,flatulence,0,0.2237037037037037,frequent,3.763712167739868,1.578065037727356,2.452323889732361,0.2237037037037037
462,levetiracetam,344,fluid retention,0,0.03851851851851852,frequent,2.5795109272003174,0.4650045931339264,1.3108071267604828,0.03851851851851852
462,levetiracetam,345,flushing,0,0.14666666666666667,frequent,3.235496282577514,1.0268869400024414,1.9103306770324704,0.14666666666666667
462,levetiracetam,346,foetor hepaticus,0,0.016296296296296295,middle,0.3278396129608154,-0.6805009841918945,-0.2771647453308106,0.016296296296296295
462,levetiracetam,347,folliculitis,0,0.022222222222222223,middle,-0.5802024602890015,0.2507495582103729,-0.0816312491893768,0.022222222222222223
462,levetiracetam,348,fracture,0,0.017777777777777778,middle,1.408177375793457,0.1406106054782867,0.6476373136043548,0.017777777777777778
462,levetiracetam,349,functional gastrointestinal disorder,0,0.01037037037037037,rare,1.358222723007202,-3.9976282119750977,-1.8552878379821776,0.01037037037037037
462,levetiracetam,350,fungal infection,0,0.045925925925925926,frequent,1.5870211124420166,1.2701455354690552,1.3968957662582395,0.045925925925925926
462,levetiracetam,351,fungal skin infection,0,0.02074074074074074,middle,0.8591009378433228,0.6779677867889404,0.7504210472106934,0.02074074074074074
462,levetiracetam,352,furuncle,0,0.025185185185185185,middle,0.9485286474227904,-1.086363434791565,-0.2724066019058228,0.025185185185185185
462,levetiracetam,353,gait disturbance,1,0.06814814814814815,frequent,3.173799514770508,0.8091956377029419,1.7550371885299685,0.06814814814814815
462,levetiracetam,354,galactorrhoea,0,0.02962962962962963,middle,2.027120590209961,-2.0523903369903564,-0.4205859661102293,0.02962962962962963
462,levetiracetam,355,gamma-glutamyltransferase increased,1,0.05185185185185185,frequent,1.8047116994857788,0.6122121214866638,1.08921195268631,0.05185185185185185
462,levetiracetam,356,gangrene,0,0.0044444444444444444,rare,1.0635781288146973,-4.454258918762207,-2.247124099731445,0.0044444444444444444
462,levetiracetam,357,gastric ulcer,0,0.02962962962962963,middle,1.805341839790344,-2.909337043762207,-1.0234654903411864,0.02962962962962963
462,levetiracetam,358,gastritis,1,0.11407407407407408,frequent,2.998309850692749,0.5590952038764954,1.5347810626029967,0.11407407407407408
462,levetiracetam,360,gastrointestinal carcinoma,0,0.0044444444444444444,rare,0.9416348338127136,-5.029959678649902,-2.641321873664856,0.0044444444444444444
462,levetiracetam,362,gastrointestinal haemorrhage,0,0.08592592592592592,frequent,2.7653403282165527,0.5905606150627136,1.4604725003242494,0.08592592592592592
462,levetiracetam,363,gastrointestinal infection,0,0.005925925925925926,rare,0.3241265714168548,0.1077546328306198,0.1943034082651138,0.005925925925925926
462,levetiracetam,364,gastrointestinal pain,0,0.4444444444444444,frequent,3.763725280761719,2.4684112071990967,2.986536836624146,0.4444444444444444
462,levetiracetam,365,gastrointestinal perforation,0,0.005925925925925926,rare,0.2126239538192749,-3.459489107131958,-1.990643882751465,0.005925925925925926
462,levetiracetam,366,gastrointestinal ulcer,0,0.005925925925925926,rare,1.192875623703003,-2.75233006477356,-1.1742477893829348,0.005925925925925926
462,levetiracetam,367,gastrooesophageal reflux disease,1,0.056296296296296296,frequent,2.60025954246521,0.4938330054283142,1.336403620243073,0.056296296296296296
462,levetiracetam,368,generalised oedema,0,0.023703703703703703,middle,2.3049120903015137,-0.2354441732168197,0.7806983321905137,0.023703703703703703
462,levetiracetam,369,genital candidiasis,0,0.007407407407407408,rare,0.6976525783538818,-1.5435845851898191,-0.6470897197723386,0.007407407407407408
462,levetiracetam,370,gingival bleeding,0,0.037037037037037035,middle,2.0408103466033936,0.3602479100227356,1.0324728846549989,0.037037037037037035
462,levetiracetam,371,gingival pain,0,0.007407407407407408,rare,1.3578689098358154,-2.3276891708374023,-0.8534659385681151,0.007407407407407408
462,levetiracetam,373,glaucoma,0,0.035555555555555556,middle,1.9752718210220337,-3.739805221557617,-1.4537744045257568,0.035555555555555556
462,levetiracetam,374,glossitis,0,0.04888888888888889,frequent,2.1913838386535645,-0.299353539943695,0.6969414114952088,0.04888888888888889
462,levetiracetam,375,glossodynia,0,0.011851851851851851,middle,0.8451594710350037,0.3919469714164734,0.5732319712638855,0.011851851851851851
462,levetiracetam,376,glucose tolerance impaired,0,0.007407407407407408,rare,0.7285390496253967,-4.271816253662109,-2.271674132347107,0.007407407407407408
462,levetiracetam,377,glycosuria,0,0.02962962962962963,middle,1.4977370500564575,-0.1982487738132476,0.4801455557346345,0.02962962962962963
462,levetiracetam,378,goitre,0,0.022222222222222223,middle,1.408062219619751,-3.3241846561431885,-1.4312859058380123,0.022222222222222223
462,levetiracetam,379,gout,0,0.04888888888888889,frequent,1.9619649648666384,-0.560827910900116,0.4482892394065858,0.04888888888888889
462,levetiracetam,380,gravitational oedema,0,0.011851851851851851,middle,1.5499918460845947,-1.910204291343689,-0.5261258363723754,0.011851851851851851
462,levetiracetam,381,gynaecomastia,0,0.05333333333333334,frequent,1.193763017654419,0.5116860866546631,0.7845168590545655,0.05333333333333334
462,levetiracetam,382,haematemesis,0,0.044444444444444446,frequent,2.064169883728028,0.0471203960478305,0.8539401911199095,0.044444444444444446
462,levetiracetam,383,haematochezia,0,0.014814814814814815,middle,1.4760081768035889,-1.0917831659317017,-0.0646666288375853,0.014814814814814815
462,levetiracetam,384,haematocrit decreased,0,0.01037037037037037,rare,1.0736517906188965,-4.341103076934815,-2.1752011299133303,0.01037037037037037
462,levetiracetam,385,haematoma,0,0.04,frequent,2.600472450256348,0.2844403684139251,1.2108532011508943,0.04
462,levetiracetam,386,haematuria,0,0.14222222222222222,frequent,3.610471248626709,1.4603708982467651,2.320411038398743,0.14222222222222222
462,levetiracetam,387,haemoglobin,0,0.11851851851851852,frequent,2.291748285293579,1.3039697408676147,1.6990811586380006,0.11851851851851852
462,levetiracetam,388,haemoglobin decreased,0,0.037037037037037035,frequent,1.6122963428497314,-1.2630125284194946,-0.1128889799118041,0.037037037037037035
462,levetiracetam,389,haemolytic anaemia,0,0.01925925925925926,middle,0.3218031525611877,-2.59786319732666,-1.429996657371521,0.01925925925925926
462,levetiracetam,390,haemolytic uraemic syndrome,0,0.0044444444444444444,rare,0.5922545194625854,-1.6651427745819092,-0.7621838569641113,0.0044444444444444444
462,levetiracetam,391,haemoptysis,0,0.04888888888888889,frequent,2.01034951210022,0.5509150624275208,1.1346888422966006,0.04888888888888889
462,levetiracetam,392,haemorrhage,0,0.12,frequent,2.3092358112335205,1.230189561843872,1.6618080615997315,0.12
462,levetiracetam,393,haemorrhage intracranial,0,0.02074074074074074,middle,1.81479561328888,-1.33014714717865,-0.0721700429916378,0.02074074074074074
462,levetiracetam,394,haemorrhagic disorder,0,0.005925925925925926,rare,0.8337156176567078,-2.8910892009735107,-1.4011672735214231,0.005925925925925926
462,levetiracetam,395,haemorrhoids,0,0.037037037037037035,frequent,2.036093473434448,0.4789599776268005,1.1018133759498594,0.037037037037037035
462,levetiracetam,396,hair colour changes,0,0.008888888888888889,rare,0.9003860354423523,-3.1567025184631348,-1.53386709690094,0.008888888888888889
462,levetiracetam,397,hair disorder,0,0.005925925925925926,rare,1.0082076787948608,-3.975510358810425,-1.982023143768311,0.005925925925925926
462,levetiracetam,398,hair texture abnormal,0,0.007407407407407408,rare,1.7615621089935305,0.1578026860952377,0.7993064552545549,0.007407407407407408
462,levetiracetam,399,hallucination,0,0.11407407407407408,frequent,2.904616594314575,0.8061728477478027,1.6455503463745118,0.11407407407407408
462,levetiracetam,400,hangover,0,0.013333333333333334,middle,2.1266794204711914,-3.573253870010376,-1.2932805538177488,0.013333333333333334
462,levetiracetam,402,hemiplegia,0,0.023703703703703703,middle,1.7429262399673462,-0.4648014903068542,0.418289601802826,0.023703703703703703
462,levetiracetam,403,hepatic cancer,0,0.005925925925925926,rare,0.8341469764709473,-3.600578546524048,-1.8266883373260496,0.005925925925925926
462,levetiracetam,404,hepatic enzyme increased,0,0.037037037037037035,frequent,2.200405597686768,-0.2652751207351684,0.7209971666336062,0.037037037037037035
462,levetiracetam,405,hepatic failure,0,0.034074074074074076,middle,0.4588723480701446,-1.7792959213256836,-0.8840286135673523,0.034074074074074076
462,levetiracetam,406,hepatic function abnormal,0,0.028148148148148148,middle,1.8370649814605715,-0.9210700988769532,0.1821839332580567,0.028148148148148148
462,levetiracetam,407,hepatic necrosis,0,0.007407407407407408,rare,0.6190098524093628,-3.5565073490142822,-1.886300468444824,0.007407407407407408
462,levetiracetam,408,hepatic steatosis,0,0.016296296296296295,middle,0.6440324783325195,-1.4007620811462402,-0.5828442573547363,0.016296296296296295
462,levetiracetam,409,hepatitis,0,0.08888888888888889,frequent,2.1518399715423584,-0.2239916622638702,0.7263409912586214,0.08888888888888889
462,levetiracetam,410,hepatitis cholestatic,0,0.0044444444444444444,rare,0.597278356552124,-4.04012393951416,-2.185163021087646,0.0044444444444444444
462,levetiracetam,411,hepatobiliary disease,0,0.025185185185185185,middle,0.8607938885688782,-0.3957560360431671,0.106863933801651,0.025185185185185185
462,levetiracetam,412,hepatocellular injury,0,0.028148148148148148,middle,0.9932653903961182,-0.8722251057624817,-0.1260289072990417,0.028148148148148148
462,levetiracetam,413,hepatomegaly,0,0.01925925925925926,middle,1.1467715501785278,0.3132087290287018,0.6466338574886322,0.01925925925925926
462,levetiracetam,414,hepatotoxicity,0,0.014814814814814815,middle,0.8335422277450562,-0.3560382127761841,0.119793963432312,0.014814814814814815
462,levetiracetam,415,hernia,0,0.02074074074074074,middle,1.6265687942504885,-2.089651107788086,-0.6031631469726562,0.02074074074074074
462,levetiracetam,416,herpes simplex,0,0.06518518518518518,frequent,1.4015861749649048,1.296478033065796,1.3385212898254393,0.06518518518518518
462,levetiracetam,417,herpes virus infection,0,0.008888888888888889,rare,0.4618816673755646,-0.6634576320648193,-0.2133219122886657,0.008888888888888889
462,levetiracetam,418,herpes zoster,0,0.04888888888888889,frequent,0.5225652456283569,0.9766939878463744,0.7950424909591673,0.04888888888888889
462,levetiracetam,419,hiatus hernia,0,0.0044444444444444444,rare,0.825562596321106,-4.382129192352295,-2.2990524768829346,0.0044444444444444444
462,levetiracetam,420,hiccups,0,0.056296296296296296,frequent,2.798451662063598,0.4983139038085937,1.4183690071105957,0.056296296296296296
462,levetiracetam,421,hirsutism,0,0.034074074074074076,middle,1.5301060676574707,0.2046008706092834,0.7348029494285583,0.034074074074074076
462,levetiracetam,423,hot flush,0,0.09185185185185185,frequent,2.670257568359375,0.7275844216346741,1.5046536803245545,0.09185185185185185
462,levetiracetam,424,hyperacusis,0,0.02962962962962963,middle,1.9495227336883545,-0.7178094387054443,0.3491234302520753,0.02962962962962963
462,levetiracetam,425,hyperaemia,0,0.011851851851851851,middle,1.662183165550232,-3.201316595077514,-1.2559166908264157,0.011851851851851851
462,levetiracetam,426,hyperaesthesia,0,0.056296296296296296,frequent,1.3817309141159058,0.6333271861076355,0.9326886773109436,0.056296296296296296
462,levetiracetam,427,hyperbilirubinaemia,0,0.06074074074074074,frequent,1.3294597864151,0.90802264213562,1.076597499847412,0.06074074074074074
462,levetiracetam,428,hypercalcaemia,0,0.034074074074074076,middle,0.9021236896514891,-1.3621212244033811,-0.4564232587814329,0.034074074074074076
462,levetiracetam,429,hypercalciuria,0,0.005925925925925926,rare,0.3492598831653595,-3.5056023597717285,-1.9636574625968928,0.005925925925925926
462,levetiracetam,430,hypercholesterolaemia,0,0.06962962962962962,frequent,1.89292061328888,0.6201185584068298,1.12923938035965,0.06962962962962962
462,levetiracetam,431,hyperglycaemia,0,0.14814814814814814,frequent,2.4147539138793945,1.2675083875656128,1.7264065980911254,0.14814814814814814
